Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
4736,Estimates,Lesotho,,426,LSO,LS,426,2001,  2 000,  1 999,-   25,-12.2
4737,Estimates,Lesotho,,426,LSO,LS,426,2002,  1 999,  1 998,-   26,-12.7
4738,Estimates,Lesotho,,426,LSO,LS,426,2003,  1 996,  1 993,-   26,-13.2
4739,Estimates,Lesotho,,426,LSO,LS,426,2004,  1 990,  1 985,-   27,-13.6
4740,Estimates,Lesotho,,426,LSO,LS,426,2005,  1 981,  1 977,-   23,-11.4
4741,Estimates,Lesotho,,426,LSO,LS,426,2006,  1 974,  1 977,-   11,-5.6
4742,Estimates,Lesotho,,426,LSO,LS,426,2007,  1 979,  1 983,-   10,-4.9
4743,Estimates,Lesotho,,426,LSO,LS,426,2008,  1 988,  1 995,-   3,-1.6
4744,Estimates,Lesotho,,426,LSO,LS,426,2009,  2 002,  2 009,-   5,-2.3
4745,Estimates,Lesotho,,426,LSO,LS,426,2010,  2 016,  2 023,-   6,-3.1
4746,Estimates,Lesotho,,426,LSO,LS,426,2011,  2 030,  2 038,-   7,-3.4
4747,Estimates,Lesotho,,426,LSO,LS,426,2012,  2 046,  2 055,-   7,-3.3
4748,Estimates,Lesotho,,426,LSO,LS,426,2013,  2 064,  2 074,-   6,-3.1
4749,Estimates,Lesotho,,426,LSO,LS,426,2014,  2 084,  2 095,-   5,-2.6
4750,Estimates,Lesotho,,426,LSO,LS,426,2015,  2 106,  2 119,-   4,-1.9
4751,Estimates,Lesotho,,426,LSO,LS,426,2016,  2 131,  2 144,-   4,-1.8
4752,Estimates,Lesotho,,426,LSO,LS,426,2017,  2 157,  2 171,-   3,-1.5
4753,Estimates,Lesotho,,426,LSO,LS,426,2018,  2 184,  2 198,-   3,-1.5
4754,Estimates,Lesotho,,426,LSO,LS,426,2019,  2 212,  2 226,-   3,-1.3
4755,Estimates,Lesotho,,426,LSO,LS,426,2020,  2 240,  2 254,-   1,-0.7
4756,Estimates,Lesotho,,426,LSO,LS,426,2021,  2 269,  2 281,-   1,-0.7
4757,Estimates,Namibia,,516,NAM,NA,516,1950,   512,   515,-   4,-7.9
4758,Estimates,Namibia,,516,NAM,NA,516,1951,   518,   521,-   4,-8.0
4759,Estimates,Namibia,,516,NAM,NA,516,1952,   524,   527,-   4,-7.6
4760,Estimates,Namibia,,516,NAM,NA,516,1953,   530,   534,-   4,-8.0
4761,Estimates,Namibia,,516,NAM,NA,516,1954,   537,   540,-   4,-8.2
4762,Estimates,Namibia,,516,NAM,NA,516,1955,   544,   547,-   5,-8.2
4763,Estimates,Namibia,,516,NAM,NA,516,1956,   551,   555,-   4,-8.0
4764,Estimates,Namibia,,516,NAM,NA,516,1957,   558,   562,-   4,-7.6
4765,Estimates,Namibia,,516,NAM,NA,516,1958,   566,   571,-   4,-7.1
4766,Estimates,Namibia,,516,NAM,NA,516,1959,   575,   580,-   4,-6.3
4767,Estimates,Namibia,,516,NAM,NA,516,1960,   585,   590,-   3,-5.5
4768,Estimates,Namibia,,516,NAM,NA,516,1961,   596,   601,-   3,-4.7
4769,Estimates,Namibia,,516,NAM,NA,516,1962,   607,   614,-   2,-3.9
4770,Estimates,Namibia,,516,NAM,NA,516,1963,   620,   627,-   2,-3.2
4771,Estimates,Namibia,,516,NAM,NA,516,1964,   634,   642,-   2,-2.6
4772,Estimates,Namibia,,516,NAM,NA,516,1965,   650,   658,-   1,-2.0
4773,Estimates,Namibia,,516,NAM,NA,516,1966,   666,   675,-   1,-1.5
4774,Estimates,Namibia,,516,NAM,NA,516,1967,   684,   693,-   0,-0.5
4775,Estimates,Namibia,,516,NAM,NA,516,1968,   703,   712,-   1,-0.9
4776,Estimates,Namibia,,516,NAM,NA,516,1969,   722,   733,-   0,-0.1
4777,Estimates,Namibia,,516,NAM,NA,516,1970,   743,   754,-   0,-0.3
4778,Estimates,Namibia,,516,NAM,NA,516,1971,   765,   777,-   0,-0.3
4779,Estimates,Namibia,,516,NAM,NA,516,1972,   789,   801,-   0,-0.3
4780,Estimates,Namibia,,516,NAM,NA,516,1973,   813,   825,-   1,-1.3
4781,Estimates,Namibia,,516,NAM,NA,516,1974,   837,   850,-   1,-0.9
4782,Estimates,Namibia,,516,NAM,NA,516,1975,   863,   877,-   1,-0.6
4783,Estimates,Namibia,,516,NAM,NA,516,1976,   890,   902,-   5,-5.6
4784,Estimates,Namibia,,516,NAM,NA,516,1977,   914,   926,-   4,-4.2
4785,Estimates,Namibia,,516,NAM,NA,516,1978,   939,   942,-   23,-23.9
4786,Estimates,Namibia,,516,NAM,NA,516,1979,   945,   957,-   5,-5.0
4787,Estimates,Namibia,,516,NAM,NA,516,1980,   969,   976,-   15,-15.3
4788,Estimates,Namibia,,516,NAM,NA,516,1981,   983,   987,-   19,-19.0
4789,Estimates,Namibia,,516,NAM,NA,516,1982,   992,  1 006,-   1,-0.9
4790,Estimates,Namibia,,516,NAM,NA,516,1983,  1 019,  1 033,-   0,-0.5
4791,Estimates,Namibia,,516,NAM,NA,516,1984,  1 047,  1 062,-   0,-0.3
4792,Estimates,Namibia,,516,NAM,NA,516,1985,  1 077,  1 093,   2,1.9
4793,Estimates,Namibia,,516,NAM,NA,516,1986,  1 110,  1 128,   4,3.5
4794,Estimates,Namibia,,516,NAM,NA,516,1987,  1 146,  1 165,   5,3.9
4795,Estimates,Namibia,,516,NAM,NA,516,1988,  1 185,  1 208,   11,9.1
4796,Estimates,Namibia,,516,NAM,NA,516,1989,  1 231,  1 288,   75,60.0
4797,Estimates,Namibia,,516,NAM,NA,516,1990,  1 345,  1 369,   4,2.9
4798,Estimates,Namibia,,516,NAM,NA,516,1991,  1 393,  1 416,   0,0.2
4799,Estimates,Namibia,,516,NAM,NA,516,1992,  1 438,  1 462,   2,1.7
4800,Estimates,Namibia,,516,NAM,NA,516,1993,  1 485,  1 510,   5,3.6
4801,Estimates,Namibia,,516,NAM,NA,516,1994,  1 534,  1 558,   6,3.6
4802,Estimates,Namibia,,516,NAM,NA,516,1995,  1 582,  1 605,   6,3.6
4803,Estimates,Namibia,,516,NAM,NA,516,1996,  1 628,  1 650,   6,3.6
4804,Estimates,Namibia,,516,NAM,NA,516,1997,  1 672,  1 693,   6,3.6
4805,Estimates,Namibia,,516,NAM,NA,516,1998,  1 715,  1 736,   6,3.6
4806,Estimates,Namibia,,516,NAM,NA,516,1999,  1 757,  1 778,   6,3.6
4807,Estimates,Namibia,,516,NAM,NA,516,2000,  1 799,  1 819,   6,3.1
4808,Estimates,Namibia,,516,NAM,NA,516,2001,  1 839,  1 856,   3,1.5
4809,Estimates,Namibia,,516,NAM,NA,516,2002,  1 874,  1 889,-   2,-1.0
4810,Estimates,Namibia,,516,NAM,NA,516,2003,  1 903,  1 915,-   6,-3.2
4811,Estimates,Namibia,,516,NAM,NA,516,2004,  1 928,  1 939,-   7,-3.7
4812,Estimates,Namibia,,516,NAM,NA,516,2005,  1 951,  1 963,-   8,-4.2
4813,Estimates,Namibia,,516,NAM,NA,516,2006,  1 975,  1 987,-   9,-4.4
4814,Estimates,Namibia,,516,NAM,NA,516,2007,  1 999,  2 011,-   9,-4.4
4815,Estimates,Namibia,,516,NAM,NA,516,2008,  2 024,  2 039,-   9,-4.3
4816,Estimates,Namibia,,516,NAM,NA,516,2009,  2 053,  2 068,-   9,-4.2
4817,Estimates,Namibia,,516,NAM,NA,516,2010,  2 083,  2 099,-   9,-4.0
4818,Estimates,Namibia,,516,NAM,NA,516,2011,  2 115,  2 132,-   9,-4.0
4819,Estimates,Namibia,,516,NAM,NA,516,2012,  2 149,  2 167,-   9,-4.0
4820,Estimates,Namibia,,516,NAM,NA,516,2013,  2 186,  2 205,-   9,-3.9
4821,Estimates,Namibia,,516,NAM,NA,516,2014,  2 223,  2 243,-   9,-3.8
4822,Estimates,Namibia,,516,NAM,NA,516,2015,  2 263,  2 283,-   9,-3.8
4823,Estimates,Namibia,,516,NAM,NA,516,2016,  2 303,  2 323,-   9,-3.7
4824,Estimates,Namibia,,516,NAM,NA,516,2017,  2 344,  2 365,-   9,-3.6
4825,Estimates,Namibia,,516,NAM,NA,516,2018,  2 385,  2 406,-   9,-3.6
4826,Estimates,Namibia,,516,NAM,NA,516,2019,  2 426,  2 447,-   9,-3.5
4827,Estimates,Namibia,,516,NAM,NA,516,2020,  2 467,  2 489,-   4,-1.7
4828,Estimates,Namibia,,516,NAM,NA,516,2021,  2 511,  2 530,-   4,-1.7
4829,Estimates,South Africa,,710,ZAF,ZA,710,1950,  12 908,  13 044,   9,0.7
4830,Estimates,South Africa,,710,ZAF,ZA,710,1951,  13 180,  13 325,   8,0.6
4831,Estimates,South Africa,,710,ZAF,ZA,710,1952,  13 470,  13 623,   4,0.3
4832,Estimates,South Africa,,710,ZAF,ZA,710,1953,  13 776,  13 933,-   6,-0.4
4833,Estimates,South Africa,,710,ZAF,ZA,710,1954,  14 091,  14 256,-   3,-0.2
4834,Estimates,South Africa,,710,ZAF,ZA,710,1955,  14 421,  14 594,-   3,-0.2
4835,Estimates,South Africa,,710,ZAF,ZA,710,1956,  14 767,  14 949,-   2,-0.2
4836,Estimates,South Africa,,710,ZAF,ZA,710,1957,  15 131,  15 320,-   3,-0.2
4837,Estimates,South Africa,,710,ZAF,ZA,710,1958,  15 510,  15 701,-   14,-0.9
4838,Estimates,South Africa,,710,ZAF,ZA,710,1959,  15 892,  16 096,   5,0.3
4839,Estimates,South Africa,,710,ZAF,ZA,710,1960,  16 301,  16 520,   19,1.1
4840,Estimates,South Africa,,710,ZAF,ZA,710,1961,  16 740,  16 989,   56,3.3
4841,Estimates,South Africa,,710,ZAF,ZA,710,1962,  17 239,  17 503,   68,3.9
4842,Estimates,South Africa,,710,ZAF,ZA,710,1963,  17 767,  18 042,   71,3.9
4843,Estimates,South Africa,,710,ZAF,ZA,710,1964,  18 317,  18 603,   74,4.0
4844,Estimates,South Africa,,710,ZAF,ZA,710,1965,  18 889,  19 187,   81,4.2
4845,Estimates,South Africa,,710,ZAF,ZA,710,1966,  19 485,  19 790,   75,3.8
4846,Estimates,South Africa,,710,ZAF,ZA,710,1967,  20 094,  20 411,   80,3.9
4847,Estimates,South Africa,,710,ZAF,ZA,710,1968,  20 727,  21 051,   77,3.7
4848,Estimates,South Africa,,710,ZAF,ZA,710,1969,  21 374,  21 704,   71,3.3
4849,Estimates,South Africa,,710,ZAF,ZA,710,1970,  22 034,  22 368,   62,2.8
4850,Estimates,South Africa,,710,ZAF,ZA,710,1971,  22 702,  23 031,   33,1.4
4851,Estimates,South Africa,,710,ZAF,ZA,710,1972,  23 361,  23 699,   38,1.6
4852,Estimates,South Africa,,710,ZAF,ZA,710,1973,  24 036,  24 383,   41,1.7
4853,Estimates,South Africa,,710,ZAF,ZA,710,1974,  24 729,  25 077,   38,1.5
4854,Estimates,South Africa,,710,ZAF,ZA,710,1975,  25 425,  25 778,   39,1.5
4855,Estimates,South Africa,,710,ZAF,ZA,710,1976,  26 131,  26 480,   27,1.0
4856,Estimates,South Africa,,710,ZAF,ZA,710,1977,  26 830,  27 200,   64,2.3
4857,Estimates,South Africa,,710,ZAF,ZA,710,1978,  27 570,  27 943,   62,2.2
4858,Estimates,South Africa,,710,ZAF,ZA,710,1979,  28 317,  28 697,   56,2.0
4859,Estimates,South Africa,,710,ZAF,ZA,710,1980,  29 077,  29 464,   53,1.8
4860,Estimates,South Africa,,710,ZAF,ZA,710,1981,  29 850,  30 233,   29,1.0
4861,Estimates,South Africa,,710,ZAF,ZA,710,1982,  30 615,  31 022,   38,1.2
4862,Estimates,South Africa,,710,ZAF,ZA,710,1983,  31 430,  31 865,   57,1.8
4863,Estimates,South Africa,,710,ZAF,ZA,710,1984,  32 300,  32 768,   74,2.2
4864,Estimates,South Africa,,710,ZAF,ZA,710,1985,  33 236,  33 753,   123,3.7
4865,Estimates,South Africa,,710,ZAF,ZA,710,1986,  34 270,  34 878,   243,7.0
4866,Estimates,South Africa,,710,ZAF,ZA,710,1987,  35 486,  36 119,   267,7.4
4867,Estimates,South Africa,,710,ZAF,ZA,710,1988,  36 753,  37 394,   289,7.8
4868,Estimates,South Africa,,710,ZAF,ZA,710,1989,  38 035,  38 669,   300,7.8
4869,Estimates,South Africa,,710,ZAF,ZA,710,1990,  39 303,  39 878,   231,5.8
4870,Estimates,South Africa,,710,ZAF,ZA,710,1991,  40 453,  40 911,   12,0.3
4871,Estimates,South Africa,,710,ZAF,ZA,710,1992,  41 369,  41 761,-   86,-2.0
4872,Estimates,South Africa,,710,ZAF,ZA,710,1993,  42 152,  42 525,-   97,-2.3
4873,Estimates,South Africa,,710,ZAF,ZA,710,1994,  42 899,  43 268,-   77,-1.8
4874,Estimates,South Africa,,710,ZAF,ZA,710,1995,  43 637,  43 986,-   98,-2.2
4875,Estimates,South Africa,,710,ZAF,ZA,710,1996,  44 335,  44 662,-   85,-1.9
4876,Estimates,South Africa,,710,ZAF,ZA,710,1997,  44 988,  45 285,-   56,-1.2
4877,Estimates,South Africa,,710,ZAF,ZA,710,1998,  45 582,  45 852,-   59,-1.3
4878,Estimates,South Africa,,710,ZAF,ZA,710,1999,  46 123,  46 365,-   78,-1.7
4879,Estimates,South Africa,,710,ZAF,ZA,710,2000,  46 607,  46 813,-   80,-1.7
4880,Estimates,South Africa,,710,ZAF,ZA,710,2001,  47 020,  47 230,-   30,-0.6
4881,Estimates,South Africa,,710,ZAF,ZA,710,2002,  47 440,  47 662,   50,1.1
4882,Estimates,South Africa,,710,ZAF,ZA,710,2003,  47 883,  48 104,   66,1.4
4883,Estimates,South Africa,,710,ZAF,ZA,710,2004,  48 325,  48 556,   59,1.2
4884,Estimates,South Africa,,710,ZAF,ZA,710,2005,  48 787,  49 017,   31,0.6
4885,Estimates,South Africa,,710,ZAF,ZA,710,2006,  49 247,  49 492,   33,0.7
4886,Estimates,South Africa,,710,ZAF,ZA,710,2007,  49 737,  49 996,   36,0.7
4887,Estimates,South Africa,,710,ZAF,ZA,710,2008,  50 256,  50 566,   37,0.7
4888,Estimates,South Africa,,710,ZAF,ZA,710,2009,  50 876,  51 171,   42,0.8
4889,Estimates,South Africa,,710,ZAF,ZA,710,2010,  51 466,  51 785,   69,1.3
4890,Estimates,South Africa,,710,ZAF,ZA,710,2011,  52 104,  52 443,   65,1.2
4891,Estimates,South Africa,,710,ZAF,ZA,710,2012,  52 782,  53 145,   69,1.3
4892,Estimates,South Africa,,710,ZAF,ZA,710,2013,  53 508,  53 874,   64,1.2
4893,Estimates,South Africa,,710,ZAF,ZA,710,2014,  54 240,  54 730,   291,5.3
4894,Estimates,South Africa,,710,ZAF,ZA,710,2015,  55 220,  55 877,   645,11.6
4895,Estimates,South Africa,,710,ZAF,ZA,710,2016,  56 533,  56 422,-   866,-15.2
4896,Estimates,South Africa,,710,ZAF,ZA,710,2017,  56 311,  56 641,-   11,-0.2
4897,Estimates,South Africa,,710,ZAF,ZA,710,2018,  56 971,  57 340,   27,0.5
4898,Estimates,South Africa,,710,ZAF,ZA,710,2019,  57 708,  58 087,   23,0.4
4899,Estimates,South Africa,,710,ZAF,ZA,710,2020,  58 466,  58 802,   31,0.5
4900,Estimates,South Africa,,710,ZAF,ZA,710,2021,  59 138,  59 392,   11,0.2
4901,Estimates,Western Africa,,914,,,11,1950,  69 565,  70 240,   21,0.3
4902,Estimates,Western Africa,,914,,,11,1951,  70 915,  71 605,   10,0.1
4903,Estimates,Western Africa,,914,,,11,1952,  72 295,  72 996,-   11,-0.1
4904,Estimates,Western Africa,,914,,,11,1953,  73 696,  74 406,-   46,-0.6
4905,Estimates,Western Africa,,914,,,11,1954,  75 116,  75 852,-   40,-0.5
4906,Estimates,Western Africa,,914,,,11,1955,  76 587,  77 349,-   42,-0.5
4907,Estimates,Western Africa,,914,,,11,1956,  78 110,  78 896,-   43,-0.5
4908,Estimates,Western Africa,,914,,,11,1957,  79 683,  80 493,-   47,-0.6
4909,Estimates,Western Africa,,914,,,11,1958,  81 304,  82 118,-   91,-1.1
4910,Estimates,Western Africa,,914,,,11,1959,  82 932,  83 808,-   24,-0.3
4911,Estimates,Western Africa,,914,,,11,1960,  84 683,  85 599,-   1,-0.0
4912,Estimates,Western Africa,,914,,,11,1961,  86 516,  87 446,-   42,-0.5
4913,Estimates,Western Africa,,914,,,11,1962,  88 376,  89 340,-   37,-0.4
4914,Estimates,Western Africa,,914,,,11,1963,  90 304,  91 301,-   37,-0.4
4915,Estimates,Western Africa,,914,,,11,1964,  92 297,  93 321,-   44,-0.5
4916,Estimates,Western Africa,,914,,,11,1965,  94 345,  95 416,-   13,-0.1
4917,Estimates,Western Africa,,914,,,11,1966,  96 487,  97 588,-   17,-0.2
4918,Estimates,Western Africa,,914,,,11,1967,  98 688,  99 807,   16,0.2
4919,Estimates,Western Africa,,914,,,11,1968,  100 926,  102 093,   5,0.1
4920,Estimates,Western Africa,,914,,,11,1969,  103 260,  104 459,-   8,-0.1
4921,Estimates,Western Africa,,914,,,11,1970,  105 658,  106 932,   24,0.2
4922,Estimates,Western Africa,,914,,,11,1971,  108 205,  109 499,-   61,-0.6
4923,Estimates,Western Africa,,914,,,11,1972,  110 792,  112 170,-   24,-0.2
4924,Estimates,Western Africa,,914,,,11,1973,  113 547,  114 996,-   18,-0.2
4925,Estimates,Western Africa,,914,,,11,1974,  116 446,  118 006,   35,0.3
4926,Estimates,Western Africa,,914,,,11,1975,  119 566,  121 218,   49,0.4
4927,Estimates,Western Africa,,914,,,11,1976,  122 870,  124 565,-   34,-0.3
4928,Estimates,Western Africa,,914,,,11,1977,  126 260,  128 079,   33,0.3
4929,Estimates,Western Africa,,914,,,11,1978,  129 898,  131 790,   8,0.1
4930,Estimates,Western Africa,,914,,,11,1979,  133 682,  135 637,-   2,-0.0
4931,Estimates,Western Africa,,914,,,11,1980,  137 592,  139 628,   36,0.3
4932,Estimates,Western Africa,,914,,,11,1981,  141 663,  143 714,-   54,-0.4
4933,Estimates,Western Africa,,914,,,11,1982,  145 765,  147 875,-   39,-0.3
4934,Estimates,Western Africa,,914,,,11,1983,  149 986,  151 879,-   596,-3.9
4935,Estimates,Western Africa,,914,,,11,1984,  153 771,  155 915,-   153,-1.0
4936,Estimates,Western Africa,,914,,,11,1985,  158 060,  160 202,-   214,-1.3
4937,Estimates,Western Africa,,914,,,11,1986,  162 344,  164 510,-   213,-1.3
4938,Estimates,Western Africa,,914,,,11,1987,  166 676,  168 908,-   164,-1.0
4939,Estimates,Western Africa,,914,,,11,1988,  171 139,  173 461,-   78,-0.4
4940,Estimates,Western Africa,,914,,,11,1989,  175 783,  178 191,-   54,-0.3
4941,Estimates,Western Africa,,914,,,11,1990,  180 599,  182 845,-   469,-2.6
4942,Estimates,Western Africa,,914,,,11,1991,  185 091,  187 515,-   211,-1.1
4943,Estimates,Western Africa,,914,,,11,1992,  189 940,  192 490,-   79,-0.4
4944,Estimates,Western Africa,,914,,,11,1993,  195 039,  197 591,-   215,-1.1
4945,Estimates,Western Africa,,914,,,11,1994,  200 143,  202 750,-   205,-1.0
4946,Estimates,Western Africa,,914,,,11,1995,  205 356,  208 066,-   127,-0.6
4947,Estimates,Western Africa,,914,,,11,1996,  210 775,  213 518,-   188,-0.9
4948,Estimates,Western Africa,,914,,,11,1997,  216 260,  219 208,   77,0.4
4949,Estimates,Western Africa,,914,,,11,1998,  222 157,  225 134,-   32,-0.1
4950,Estimates,Western Africa,,914,,,11,1999,  228 110,  231 154,-   178,-0.8
4951,Estimates,Western Africa,,914,,,11,2000,  234 198,  237 416,-   104,-0.4
4952,Estimates,Western Africa,,914,,,11,2001,  240 634,  244 009,-   8,-0.0
4953,Estimates,Western Africa,,914,,,11,2002,  247 385,  250 848,-   58,-0.2
4954,Estimates,Western Africa,,914,,,11,2003,  254 311,  257 813,-   215,-0.8
4955,Estimates,Western Africa,,914,,,11,2004,  261 315,  264 946,-   163,-0.6
4956,Estimates,Western Africa,,914,,,11,2005,  268 577,  272 345,-   178,-0.7
4957,Estimates,Western Africa,,914,,,11,2006,  276 114,  279 974,-   239,-0.9
4958,Estimates,Western Africa,,914,,,11,2007,  283 835,  287 813,-   235,-0.8
4959,Estimates,Western Africa,,914,,,11,2008,  291 791,  295 872,-   280,-0.9
4960,Estimates,Western Africa,,914,,,11,2009,  299 952,  304 146,-   313,-1.0
4961,Estimates,Western Africa,,914,,,11,2010,  308 340,  312 667,-   274,-0.9
4962,Estimates,Western Africa,,914,,,11,2011,  316 993,  321 495,-   171,-0.5
4963,Estimates,Western Africa,,914,,,11,2012,  325 996,  330 499,-   337,-1.0
4964,Estimates,Western Africa,,914,,,11,2013,  335 002,  339 584,-   323,-1.0
4965,Estimates,Western Africa,,914,,,11,2014,  344 165,  348 859,-   236,-0.7
4966,Estimates,Western Africa,,914,,,11,2015,  353 552,  358 284,-   302,-0.8
4967,Estimates,Western Africa,,914,,,11,2016,  363 016,  367 904,-   159,-0.4
4968,Estimates,Western Africa,,914,,,11,2017,  372 791,  377 765,-   130,-0.3
4969,Estimates,Western Africa,,914,,,11,2018,  382 739,  387 741,-   250,-0.6
4970,Estimates,Western Africa,,914,,,11,2019,  392 744,  397 826,-   281,-0.7
4971,Estimates,Western Africa,,914,,,11,2020,  402 909,  408 125,-   71,-0.2
4972,Estimates,Western Africa,,914,,,11,2021,  413 341,  418 544,-   182,-0.4
4973,Estimates,Benin,,204,BEN,BJ,204,1950,  2 256,  2 264,-   5,-2.0
4974,Estimates,Benin,,204,BEN,BJ,204,1951,  2 272,  2 281,-   5,-2.0
4975,Estimates,Benin,,204,BEN,BJ,204,1952,  2 289,  2 298,-   5,-2.0
4976,Estimates,Benin,,204,BEN,BJ,204,1953,  2 307,  2 317,-   5,-2.0
4977,Estimates,Benin,,204,BEN,BJ,204,1954,  2 327,  2 337,-   5,-2.0
4978,Estimates,Benin,,204,BEN,BJ,204,1955,  2 348,  2 360,-   5,-1.9
4979,Estimates,Benin,,204,BEN,BJ,204,1956,  2 372,  2 385,-   5,-1.9
4980,Estimates,Benin,,204,BEN,BJ,204,1957,  2 399,  2 413,-   5,-1.9
4981,Estimates,Benin,,204,BEN,BJ,204,1958,  2 428,  2 443,-   5,-1.9
4982,Estimates,Benin,,204,BEN,BJ,204,1959,  2 459,  2 476,-   5,-1.9
4983,Estimates,Benin,,204,BEN,BJ,204,1960,  2 494,  2 512,-   5,-1.9
4984,Estimates,Benin,,204,BEN,BJ,204,1961,  2 531,  2 551,-   5,-1.9
4985,Estimates,Benin,,204,BEN,BJ,204,1962,  2 572,  2 593,-   5,-1.9
4986,Estimates,Benin,,204,BEN,BJ,204,1963,  2 615,  2 638,-   5,-1.8
4987,Estimates,Benin,,204,BEN,BJ,204,1964,  2 661,  2 686,-   5,-1.8
4988,Estimates,Benin,,204,BEN,BJ,204,1965,  2 710,  2 736,-   5,-1.8
4989,Estimates,Benin,,204,BEN,BJ,204,1966,  2 762,  2 789,-   5,-1.7
4990,Estimates,Benin,,204,BEN,BJ,204,1967,  2 816,  2 844,-   5,-1.7
4991,Estimates,Benin,,204,BEN,BJ,204,1968,  2 872,  2 901,-   5,-1.6
4992,Estimates,Benin,,204,BEN,BJ,204,1969,  2 931,  2 961,-   5,-1.6
4993,Estimates,Benin,,204,BEN,BJ,204,1970,  2 992,  3 023,-   5,-1.6
4994,Estimates,Benin,,204,BEN,BJ,204,1971,  3 055,  3 088,-   5,-1.6
4995,Estimates,Benin,,204,BEN,BJ,204,1972,  3 122,  3 156,-   5,-1.6
4996,Estimates,Benin,,204,BEN,BJ,204,1973,  3 191,  3 227,-   5,-1.5
4997,Estimates,Benin,,204,BEN,BJ,204,1974,  3 264,  3 301,-   5,-1.5
4998,Estimates,Benin,,204,BEN,BJ,204,1975,  3 339,  3 379,-   5,-1.4
4999,Estimates,Benin,,204,BEN,BJ,204,1976,  3 418,  3 460,-   4,-1.2
5000,Estimates,Benin,,204,BEN,BJ,204,1977,  3 502,  3 546,-   4,-1.1
5001,Estimates,Benin,,204,BEN,BJ,204,1978,  3 591,  3 637,-   4,-1.0
5002,Estimates,Benin,,204,BEN,BJ,204,1979,  3 683,  3 732,-   3,-0.9
5003,Estimates,Benin,,204,BEN,BJ,204,1980,  3 782,  3 834,-   3,-0.8
5004,Estimates,Benin,,204,BEN,BJ,204,1981,  3 886,  3 942,-   3,-0.6
5005,Estimates,Benin,,204,BEN,BJ,204,1982,  3 997,  4 054,-   2,-0.6
5006,Estimates,Benin,,204,BEN,BJ,204,1983,  4 112,  4 172,-   2,-0.5
5007,Estimates,Benin,,204,BEN,BJ,204,1984,  4 231,  4 293,-   2,-0.5
5008,Estimates,Benin,,204,BEN,BJ,204,1985,  4 355,  4 420,-   2,-0.4
5009,Estimates,Benin,,204,BEN,BJ,204,1986,  4 484,  4 551,-   2,-0.4
5010,Estimates,Benin,,204,BEN,BJ,204,1987,  4 619,  4 689,-   2,-0.4
5011,Estimates,Benin,,204,BEN,BJ,204,1988,  4 759,  4 832,-   2,-0.4
5012,Estimates,Benin,,204,BEN,BJ,204,1989,  4 904,  4 980,-   0,-0.1
5013,Estimates,Benin,,204,BEN,BJ,204,1990,  5 055,  5 133,-   0,-0.1
5014,Estimates,Benin,,204,BEN,BJ,204,1991,  5 212,  5 293,0,0
5015,Estimates,Benin,,204,BEN,BJ,204,1992,  5 374,  5 458,-   0,-0.0
5016,Estimates,Benin,,204,BEN,BJ,204,1993,  5 541,  5 706,   156,27.8
5017,Estimates,Benin,,204,BEN,BJ,204,1994,  5 871,  5 923,-   85,-14.3
5018,Estimates,Benin,,204,BEN,BJ,204,1995,  5 976,  6 047,-   45,-7.5
5019,Estimates,Benin,,204,BEN,BJ,204,1996,  6 117,  6 204,-   16,-2.7
5020,Estimates,Benin,,204,BEN,BJ,204,1997,  6 290,  6 387,-   1,-0.2
5021,Estimates,Benin,,204,BEN,BJ,204,1998,  6 484,  6 584,   2,0.3
5022,Estimates,Benin,,204,BEN,BJ,204,1999,  6 685,  6 789,   3,0.5
5023,Estimates,Benin,,204,BEN,BJ,204,2000,  6 892,  6 998,   3,0.5
5024,Estimates,Benin,,204,BEN,BJ,204,2001,  7 104,  7 212,   4,0.5
5025,Estimates,Benin,,204,BEN,BJ,204,2002,  7 320,  7 432,   4,0.5
5026,Estimates,Benin,,204,BEN,BJ,204,2003,  7 543,  7 659,   4,0.6
5027,Estimates,Benin,,204,BEN,BJ,204,2004,  7 775,  7 895,   4,0.5
5028,Estimates,Benin,,204,BEN,BJ,204,2005,  8 014,  8 149,   30,3.7
5029,Estimates,Benin,,204,BEN,BJ,204,2006,  8 285,  8 403,-   15,-1.8
5030,Estimates,Benin,,204,BEN,BJ,204,2007,  8 520,  8 648,   0,0.0
5031,Estimates,Benin,,204,BEN,BJ,204,2008,  8 775,  8 906,   3,0.4
5032,Estimates,Benin,,204,BEN,BJ,204,2009,  9 038,  9 173,   4,0.5
5033,Estimates,Benin,,204,BEN,BJ,204,2010,  9 307,  9 446,   4,0.4
5034,Estimates,Benin,,204,BEN,BJ,204,2011,  9 584,  9 726,   4,0.4
5035,Estimates,Benin,,204,BEN,BJ,204,2012,  9 869,  10 014,   1,0.1
5036,Estimates,Benin,,204,BEN,BJ,204,2013,  10 159,  10 309,-   1,-0.1
5037,Estimates,Benin,,204,BEN,BJ,204,2014,  10 458,  10 615,   4,0.3
5038,Estimates,Benin,,204,BEN,BJ,204,2015,  10 772,  10 933,   3,0.3
5039,Estimates,Benin,,204,BEN,BJ,204,2016,  11 094,  11 260,   4,0.3
